"Event Name","Drake Pirates Basebal 4th Annual Hit-a-Thon","","","",""
"Event Start Date","Thu Jan 07 00:00:00 IST 2016","","","",""
"Event End Date","Fri Mar 04 00:00:00 IST 2016","","","",""
"SC Fee","10.0%","","","",""
"Monthly payout ","75%","","","",""
"","","","","",""
"Collections Summary","Jan","Feb","Mar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","",""
"Credit Card","0.0","10195.0","375.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gross Income","0.0","10195.0","375.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC Fee","0.0","1019.5","37.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income","0.0","9175.5","337.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","",""
"Payout Installments","payout","Withheld amount","","",""
"","","","","",""
"Feb( Payout No: 1)","0.0","0.0","","",""
"Mar( Payout No: 2)","6881.625","2293.875","","",""
"Final payout","2631.375"
